user_id,Estimate.Intercept,Est.Error.Intercept,Q2.5.Intercept,Q97.5.Intercept,Estimate.item_order,Est.Error.item_order,Q2.5.item_order,Q97.5.item_order,FEinterceptEstimate,FEitemOrderEstimate,Estimate.InterceptACTUAL,Estimate.item_orderACTUAL
1652910892507_s7rvi,1.29251595739451,0.275857129746532,0.761039804907026,1.84038128642493,0.422164230428934,0.247580332058911,-0.0676227166562542,0.892518715280378,7.50091055623368,-0.40358427159877,8.7934265136282,0.0185799588301644
1652910937570_36he4,1.73331627831843,0.280109871350402,1.20432066713852,2.27793107204454,0.363344926358293,0.24762957469656,-0.120554702637708,0.838788271967412,7.50091055623368,-0.40358427159877,9.23422683455211,-0.0402393452404765
1652911186405_dlpvo,-1.12479156913874,0.269294403592311,-1.64768728500923,-0.581211490157596,0.105891038308663,0.245312251743341,-0.369963536344688,0.582108084841834,7.50091055623368,-0.40358427159877,6.37611898709494,-0.297693233290106
1652911329308_zoysq,1.00999369364922,0.269001747428268,0.482709891967513,1.52976925745082,0.112053683077066,0.224765411541961,-0.327996943895969,0.560877237955174,7.50091055623368,-0.40358427159877,8.5109042498829,-0.291530588521704
1652911700844_nwdn5,-0.208526979429422,0.267441306244031,-0.721174398146242,0.311154826126363,-0.328286382812222,0.245666238474324,-0.826944331033159,0.14899192091694,7.50091055623368,-0.40358427159877,7.29238357680426,-0.731870654410991
1652911734820_v3t3k,0.256406615451168,0.260616983847594,-0.249958031532292,0.763381169650255,0.0730004273369113,0.231371480060955,-0.380153741153607,0.518873189164859,7.50091055623368,-0.40358427159877,7.75731717168485,-0.330583844261859
1652912696029_jqedq,-0.701978202543579,0.257308509049604,-1.20469681582736,-0.200064171156899,0.096296315255165,0.226830749674942,-0.348211464887473,0.541860104991364,7.50091055623368,-0.40358427159877,6.79893235369011,-0.307287956343605
1652915852387_dmgxa,0.782243258793859,0.263382245532689,0.283482066131831,1.29930191706396,0.0557707281239456,0.245315885542706,-0.421556646455979,0.52438859610542,7.50091055623368,-0.40358427159877,8.28315381502754,-0.347813543474824
1652917134182_wm0ng,1.31832399795071,0.261011725137846,0.816539060948431,1.81339490880068,0.302478863475758,0.23698143490091,-0.154915758881306,0.764961629023678,7.50091055623368,-0.40358427159877,8.81923455418439,-0.101105408123012
1653058698136_777ag,-2.1340466100463,0.270272754290702,-2.67092767003414,-1.60776990992325,-0.167063141450352,0.241438472488354,-0.635718025118779,0.302145746551505,7.50091055623368,-0.40358427159877,5.36686394618739,-0.570647413049122
1653058701844_6mf6f,0.633471971879825,0.26684014997992,0.111951306402545,1.15249614909789,-0.308511361330886,0.241025017374951,-0.781650671058014,0.163668454657595,7.50091055623368,-0.40358427159877,8.13438252811351,-0.712095632929656
1653058956851_6lcq3,0.667764854002285,0.266929748623824,0.148059542802311,1.19606931081641,0.233493854454483,0.269318909318005,-0.282567197645693,0.7654914167256,7.50091055623368,-0.40358427159877,8.16867541023597,-0.170090417144287
1653059027181_uw94w,-1.28658613893578,0.271444463298792,-1.82628896659813,-0.759333179170996,-1.03965634713665,0.253835728007829,-1.53867310743202,-0.537179337793479,7.50091055623368,-0.40358427159877,6.21432441729791,-1.44324061873542
1653059491671_hatr8,-3.00227223720858,0.265717587251826,-3.52565116398661,-2.49347188098186,-0.577653678371145,0.23651850006969,-1.04350836124899,-0.127191408235174,7.50091055623368,-0.40358427159877,4.4986383190251,-0.981237949969915
1653059530997_hamc6,-4.20836291576262,0.269833155292002,-4.74689575812615,-3.67269144458075,-1.7628778321219,0.259578604048405,-2.26529999894064,-1.27734406574821,7.50091055623368,-0.40358427159877,3.29254764047106,-2.16646210372067
1653059645734_eyjpb,0.943595521983969,0.265590696090246,0.410139900209575,1.46152856364086,0.143399229485036,0.252730923180505,-0.3362218230516,0.631335591896103,7.50091055623368,-0.40358427159877,8.44450607821765,-0.260185042113734
1653059764677_g457o,0.209986147594678,0.273108776129745,-0.319973662910094,0.763945108028342,-0.225534666566482,0.238446883439352,-0.695202427496669,0.230894538593514,7.50091055623368,-0.40358427159877,7.71089670382836,-0.629118938165252
1653059838532_l7ugh,-2.18681464043159,0.262855098216771,-2.70829050907896,-1.68287825002883,-0.014468329851319,0.248839503701847,-0.506308882803467,0.475598957992962,7.50091055623368,-0.40358427159877,5.31409591580209,-0.418052601450089
1653059981552_epp54,-2.00688619446301,0.266576873699275,-2.53128930121641,-1.47325362437455,-1.46786132045573,0.242841411543883,-1.93118437146597,-1.01240773450008,7.50091055623368,-0.40358427159877,5.49402436177067,-1.8714455920545
1653060498976_sca23,0.309059664637258,0.271526350867612,-0.20203063240011,0.846773241244435,0.126443533151768,0.255467702962382,-0.381764951920821,0.618626975567558,7.50091055623368,-0.40358427159877,7.80997022087094,-0.277140738447002
1653060704864_ljej1,0.847153928724575,0.256023513089429,0.357747659752514,1.35249930704749,0.220887365999902,0.243362213670555,-0.258558581017895,0.706125670283054,7.50091055623368,-0.40358427159877,8.34806448495826,-0.182696905598868
1653060869132_1ud4e,-1.68757141356149,0.303140988574941,-2.30142097536738,-1.09724318199789,0.215039082389486,0.251535875150102,-0.289366173481923,0.687309738968839,7.50091055623368,-0.40358427159877,5.81333914267219,-0.188545189209284
1653061260894_c77bd,-1.12047462814818,0.255964103023937,-1.62339882822083,-0.622563896340949,-0.0482926531916085,0.231136963439391,-0.519407792803571,0.405353481961309,7.50091055623368,-0.40358427159877,6.38043592808551,-0.451876924790378
1653061860720_nh4cp,-0.304629658441626,0.261368754360345,-0.820051784330522,0.207190662200019,0.184540414396056,0.23618902225867,-0.277686617359851,0.662054118840256,7.50091055623368,-0.40358427159877,7.19628089779206,-0.219043857202714
