field,response,value,n
age,18,18,3
age,19,19,8
age,20,20,9
age,21,21,13
age,22,22,15
age,23,23,13
age,24,24,25
age,25,25,18
age,26,26,18
age,27,27,16
age,28,28,34
age,29,29,23
age,30,30,16
age,31,31,20
age,32,32,17
age,33,33,22
age,34,34,22
age,35,35,24
age,36,36,14
age,37,37,20
age,38,38,18
age,39,39,18
age,40,40,11
age,41,41,12
age,42,42,16
age,43,43,12
age,44,44,6
age,45,45,5
age,46,46,9
age,47,47,5
age,48,48,5
age,49,49,8
age,50,50,5
age,51,51,9
age,52,52,4
age,53,53,4
age,54,54,3
age,55,55,8
age,56,56,5
age,57,57,3
age,58,58,4
age,59,59,3
age,60,60,5
age,61,61,2
age,62,62,1
age,63,63,3
age,64,64,1
age,65,65,1
age,66,66,1
age,68,68,3
age,71,71,1
age,73,73,1
aot_change-beliefs,1_strongly-disagree,1,46
aot_change-beliefs,2_disagree,2,85
aot_change-beliefs,3_somewhat-disagree,3,113
aot_change-beliefs,4_somewhat-agree,4,165
aot_change-beliefs,5_agree,5,107
aot_change-beliefs,6_strongly-agree,6,26
aot_evidence-conflicts,1_strongly-disagree,1,69
aot_evidence-conflicts,2_disagree,2,131
aot_evidence-conflicts,3_somewhat-disagree,3,125
aot_evidence-conflicts,4_somewhat-agree,4,127
aot_evidence-conflicts,5_agree,5,63
aot_evidence-conflicts,6_strongly-agree,6,27
aot_loyal-beliefs,1_strongly-disagree,1,63
aot_loyal-beliefs,2_disagree,2,132
aot_loyal-beliefs,3_somewhat-disagree,3,146
aot_loyal-beliefs,4_somewhat-agree,4,108
aot_loyal-beliefs,5_agree,5,64
aot_loyal-beliefs,6_strongly-agree,6,29
aot_maintain-beliefs,1_strongly-disagree,1,93
aot_maintain-beliefs,2_disagree,2,119
aot_maintain-beliefs,3_somewhat-disagree,3,123
aot_maintain-beliefs,4_somewhat-agree,4,122
aot_maintain-beliefs,5_agree,5,65
aot_maintain-beliefs,6_strongly-agree,6,20
aot_regardless-topic,1_strongly-disagree,1,138
aot_regardless-topic,2_disagree,2,146
aot_regardless-topic,3_somewhat-disagree,3,136
aot_regardless-topic,4_somewhat-agree,4,80
aot_regardless-topic,5_agree,5,38
aot_regardless-topic,6_strongly-agree,6,4
aot_true-important,1_strongly-disagree,1,170
aot_true-important,2_disagree,2,182
aot_true-important,3_somewhat-disagree,3,112
aot_true-important,4_somewhat-agree,4,53
aot_true-important,5_agree,5,19
aot_true-important,6_strongly-agree,6,6
comments,"","",205
comments,0,0,1
comments,<3,<3,1
comments,"A """"dislike"""" button would have been nice on the social media posts. ","A """"dislike"""" button would have been nice on the social media posts. ",1
comments,Bo comments. Thank you ,Bo comments. Thank you ,1
comments,Easy to understand and I had no technical issues. Thank you and good luck with your research!,Easy to understand and I had no technical issues. Thank you and good luck with your research!,1
comments,Everything was clear and easy to follow. ,Everything was clear and easy to follow. ,1
comments,Extremely interesting,Extremely interesting,1
comments,Fuck Joe Biden and his commie shit climate agenda,Fuck Joe Biden and his commie shit climate agenda,1
comments,GREAT JOB! KEEP UP THE GOOD WORK!,GREAT JOB! KEEP UP THE GOOD WORK!,1
comments,Good study!,Good study!,1
comments,Good survey!,Good survey!,1
comments,Great study!,Great study!,1
comments,Had technical issues with my computer. I read carefully and answered honestly. ,Had technical issues with my computer. I read carefully and answered honestly. ,1
comments,"I am leaning republican, even being more liberal, but that is a result of extreme democratic policy swings and suspected malice towards US citizens.","I am leaning republican, even being more liberal, but that is a result of extreme democratic policy swings and suspected malice towards US citizens.",1
comments,I do not.,I do not.,1
comments,I don't tend to spread info that I haven't or can't fact check - so sharing on socials tends to be very limited to cute animal vids,I don't tend to spread info that I haven't or can't fact check - so sharing on socials tends to be very limited to cute animal vids,1
comments,"I feel like the newsfeed was incredibly long, I do not scroll through newsfeeds that long. I'd recommend cutting it by half.","I feel like the newsfeed was incredibly long, I do not scroll through newsfeeds that long. I'd recommend cutting it by half.",1
comments,I have no comments.,I have no comments.,1
comments,I hope that my answers will be of some help to you!,I hope that my answers will be of some help to you!,1
comments,I would have liked to be able to click on some of those news articles! ,I would have liked to be able to click on some of those news articles! ,1
comments,Interesting study questions. ,Interesting study questions. ,1
comments,Interesting. Thanks.,Interesting. Thanks.,1
