user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1642741162347_4r0si,covid_importance,4_some-importance,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,election_importance,6_very-high-importance,1,6,0.5,71.193.252.104,0
1642741162347_4r0si,election_newsworthiness,5_high-newsworthiness,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,johnny_importance,3_low-importance,1,3,0.5,71.193.252.104,0
1642741162347_4r0si,johnny_newsworthiness,4_some-newsworthiness,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_importance,5_high-importance,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,covid_exposure_frequency,4_one-per-week,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,election_exposure_frequency,2_once-twice-month,1,2,0.5,71.193.252.104,0
1642741162347_4r0si,johnny_exposure_frequency,5_few-times-week,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,covid_desired_frequency,2_same-election,1,2,0.5,71.193.252.104,0
1642741162347_4r0si,election_desired_frequency,3_more-election,1,3,0.5,71.193.252.104,0
1642741162347_4r0si,johnny_desired_frequency,1_less-johnny,1,1,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_concern,4_moderately-concerned,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_problem,5_agree,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_vax,4_very-likely,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_worry,5_very-worried,1,5,0.5,71.193.252.104,0
1642741162347_4r0si,covid_changesubject,2_disagree,1,2,0.5,71.193.252.104,0
1642741162347_4r0si,covid_sickhearing,4_slightly-agree,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,covid_tired,4_slightly-agree,1,4,0.5,71.193.252.104,0
1642741162347_4r0si,monkeypox_cards_perc,18,1,18,0.5,71.193.252.104,0
1653780032930_azhr1,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_problem,5_agree,1,5,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_vax,1_never,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_importance,5_high-importance,1,5,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,47.14.139.240,0
1653780032930_azhr1,election_importance,4_some-importance,1,4,-0.5,47.14.139.240,0
1653780032930_azhr1,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,47.14.139.240,0
1653780032930_azhr1,johnny_importance,1_no-importance,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_importance,3_low-importance,1,3,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_newsworthiness,3_low-newsworthiness,1,3,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,47.14.139.240,0
1653780032930_azhr1,election_exposure_frequency,1_none-this-month,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_desired_frequency,1_less-election,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,election_desired_frequency,1_less-election,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,johnny_desired_frequency,1_less-johnny,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_changesubject,4_slightly-agree,1,4,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_sickhearing,4_slightly-agree,1,4,-0.5,47.14.139.240,0
1653780032930_azhr1,covid_tired,4_slightly-agree,1,4,-0.5,47.14.139.240,0
1653780032930_azhr1,monkeypox_cards_perc,5,1,5,-0.5,47.14.139.240,0
1653780036733_o1ogi,covid_importance,5_high-importance,1,5,0.5,108.84.189.89,0
1653780036733_o1ogi,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,108.84.189.89,0
1653780036733_o1ogi,election_importance,6_very-high-importance,1,6,0.5,108.84.189.89,0
1653780036733_o1ogi,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,108.84.189.89,0
1653780036733_o1ogi,johnny_importance,3_low-importance,1,3,0.5,108.84.189.89,0
1653780036733_o1ogi,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,108.84.189.89,0
1653780036733_o1ogi,monkeypox_importance,4_some-importance,1,4,0.5,108.84.189.89,0
1653780036733_o1ogi,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,108.84.189.89,0
1653780036733_o1ogi,covid_exposure_frequency,5_few-times-week,1,5,0.5,108.84.189.89,0
1653780036733_o1ogi,election_exposure_frequency,7_multiple-times-daily,1,7,0.5,108.84.189.89,0
1653780036733_o1ogi,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,108.84.189.89,0
